Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations,Disaster Duration (Days),Adjusted Total Damage,Country Code,GDP,Severity Score Raw,Severity Level,Severity Description,Population,GDP per Capita
1970-0063-BGD,1970,63,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,Yes,,,,Kph,,1970,11.0,12.0,1970,11.0,12.0,300000.0,,3648000.0,,3648000.0,86400.0,15.00128211,,,,,0.0,575950.77,BGD,8992722166.66667,0.33921633024878833,5,Catastrophic,69058894.0,130.21816084495458
1970-0026-BGD,1970,26,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,,1970,4.0,13.0,1970,4.0,13.0,17.0,,110.0,,110.0,,15.00128211,,,,,0.0,,BGD,8992722166.66667,,,,69058894.0,130.21816084495458
1970-0035-BGD,1970,35,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,,Yes,,,,Km2,,1970,7.0,,1970,7.0,,,,10000000.0,,10000000.0,25000.0,15.00128211,,,,,,166652.42,BGD,8992722166.66667,,,,69058894.0,130.21816084495458
1970-9005-BRA,1970,9005,Natural,Climatological,Drought,Drought,,Brazil,BRA,South America,Americas,,,,Yes,No,No,,Km2,,1970,8.0,,1970,,,,,10000000.0,,10000000.0,100.0,15.00128211,,,,,,666.61,BRA,42327664793.6934,,,,95375651.0,443.79948498273836
1970-0037-BRA,1970,37,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,,,Yes,,,,Km2,,1970,7.0,21.0,1970,7.0,21.0,172.0,,104371.0,,104371.0,46000.0,15.00128211,,,,,0.0,306640.46,BRA,42327664793.6934,0.0007586087438351833,3,Severe,95375651.0,443.79948498273836
1970-0054-BRB,1970,54,Natural,Hydrological,Flood,,,Barbados,BRB,Caribbean,Americas,,,,Yes,,,,Km2,,1970,10.0,2.0,1970,10.0,2.0,3.0,10.0,200.0,,210.0,500.0,15.00128211,,,,,0.0,3333.05,BRB,166210203.0,7.108899734622253e-06,1,Mild,249387.0,666.4750087213848
1970-9073-BWA,1970,9073,Natural,Climatological,Drought,Drought,,Botswana,BWA,Southern Africa,Africa,,,,Yes,No,No,,Km2,,1970,1.0,,1970,,,,,87600.0,,87600.0,2000.0,15.00128211,,,,,,13332.19,BWA,96243233.6609837,,,,590334.0,163.0318322525616
1970-0018-CHE,1970,18,Natural,Hydrological,Landslide,Avalanche,,Switzerland,CHE,Western Europe,Europe,,,,,,,,,,1970,2.0,24.0,1970,2.0,24.0,30.0,,48.0,,48.0,,15.00128211,,,,,0.0,,CHE,24998066773.3821,,,,6180877.0,4044.420682272451
1970-0090-CHN,1970,90,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,,1970,9.0,7.0,1970,9.0,7.0,107.0,55.0,6065.0,7880.0,14000.0,,15.00128211,,,,,0.0,,CHN,92752930873.1912,,,,818315000.0,113.3462430398944
1970-0057-CIV,1970,57,Natural,Biological,Epidemic,Bacterial disease,,Côte d’Ivoire,CIV,Western Africa,Africa,,,,Yes,,,,Vaccinated,,1970,10.0,20.0,1970,10.0,20.0,120.0,,1500.0,,1500.0,,15.00128211,,,,,0.0,,,,,,,,
